Date,Time,Temperature,Relative Humidity,GHI
2020-07-21,14:00:00,23.7,56.4,494.0
2020-07-21,15:00:00,24.6,55.51,276.0
2020-07-21,16:00:00,25.3,53.87,516.0
2020-07-21,17:00:00,25.9,51.89,433.0
2020-07-21,18:00:00,26.2,51.67,811.0
2020-07-21,19:00:00,26.4,51.22,680.0
2020-07-21,20:00:00,26.6,50.07,608.0
2020-07-21,21:00:00,26.6,49.99,575.0
2020-07-21,22:00:00,26.1,52.92,416.0
2020-07-21,23:00:00,25.2,58.87,227.0
2020-07-22,00:00:00,23.9,67.75,56.0
2020-07-22,01:00:00,22.9,72.74,0.0
2020-07-22,02:00:00,22.3,75.96,0.0
2020-07-22,03:00:00,22.0,78.61,0.0
2020-07-22,04:00:00,21.9,80.48,0.0
2020-07-22,05:00:00,21.8,82.21,0.0
2020-07-22,06:00:00,21.6,84.66,0.0
2020-07-22,07:00:00,21.3,87.57,0.0
2020-07-22,08:00:00,21.3,88.84,0.0
2020-07-22,09:00:00,21.2,90.86,0.0
2020-07-22,10:00:00,21.4,91.36,1.0
2020-07-22,11:00:00,21.9,90.0,18.0
2020-07-22,12:00:00,22.4,88.43,42.0
2020-07-22,13:00:00,23.1,85.96,105.0
2020-07-22,14:00:00,23.7,83.64,193.0
2020-07-22,15:00:00,24.3,80.66,483.0
2020-07-22,16:00:00,25.0,76.18,633.0
2020-07-22,17:00:00,25.9,71.01,624.0
2020-07-22,18:00:00,26.5,67.44,718.0
2020-07-22,19:00:00,26.7,66.27,614.0
2020-07-22,20:00:00,26.6,67.12,47.0
2020-07-22,21:00:00,26.4,69.16,137.0
2020-07-22,22:00:00,26.2,71.45,40.0
2020-07-22,23:00:00,25.7,74.93,59.0
2020-07-23,00:00:00,25.0,79.03,43.0
2020-07-23,01:00:00,24.4,81.89,0.0
2020-07-23,02:00:00,23.8,85.26,0.0
2020-07-23,03:00:00,23.1,89.16,0.0
2020-07-23,04:00:00,22.6,91.83,0.0
2020-07-23,05:00:00,22.3,93.04,0.0
2020-07-23,06:00:00,21.8,95.73,0.0
2020-07-23,07:00:00,21.5,96.43,0.0
2020-07-23,08:00:00,21.1,97.0,0.0
2020-07-23,09:00:00,20.8,96.35,0.0
2020-07-23,10:00:00,20.9,94.95,4.0
2020-07-23,11:00:00,21.4,91.93,111.0
2020-07-23,12:00:00,22.4,85.57,94.0
2020-07-23,13:00:00,23.9,77.41,135.0
2020-07-23,14:00:00,25.5,68.43,210.0
2020-07-23,15:00:00,26.3,64.21,330.0
2020-07-23,16:00:00,26.7,61.32,324.0
2020-07-23,17:00:00,27.1,58.51,887.0
2020-07-23,18:00:00,27.5,55.53,870.0
2020-07-23,19:00:00,27.7,53.21,851.0
2020-07-23,20:00:00,27.6,52.51,746.0
2020-07-23,21:00:00,27.0,54.51,601.0
2020-07-23,22:00:00,26.4,56.96,415.0
2020-07-23,23:00:00,25.5,60.24,250.0
2020-07-24,00:00:00,24.2,65.8,84.0
2020-07-24,01:00:00,23.1,70.06,0.0
2020-07-24,02:00:00,22.3,72.79,0.0
2020-07-24,03:00:00,21.6,75.76,0.0
2020-07-24,04:00:00,21.1,78.46,0.0
2020-07-24,05:00:00,20.8,80.96,0.0
2020-07-24,06:00:00,20.8,82.47,0.0
2020-07-24,07:00:00,20.8,84.15,0.0
2020-07-24,08:00:00,20.8,86.62,0.0
2020-07-24,09:00:00,20.7,89.11,0.0
2020-07-24,10:00:00,20.8,89.74,4.0
2020-07-24,11:00:00,21.5,86.31,113.0
2020-07-24,12:00:00,22.7,78.03,286.0
2020-07-24,13:00:00,23.9,70.44,455.0
2020-07-24,14:00:00,24.8,65.74,641.0
2020-07-24,15:00:00,25.5,62.4,782.0
2020-07-24,16:00:00,26.1,59.55,882.0
2020-07-24,17:00:00,26.5,57.37,932.0
2020-07-24,18:00:00,26.7,56.02,924.0
2020-07-24,19:00:00,26.9,54.72,866.0
2020-07-24,20:00:00,26.9,54.3,760.0
2020-07-24,21:00:00,26.6,55.05,615.0
2020-07-24,22:00:00,26.2,56.31,439.0
2020-07-24,23:00:00,25.6,58.68,253.0
2020-07-25,00:00:00,24.2,67.06,85.0
2020-07-25,01:00:00,23.3,71.8,0.0
2020-07-25,02:00:00,22.9,74.17,0.0
2020-07-25,03:00:00,22.6,76.16,0.0
2020-07-25,04:00:00,22.3,78.04,0.0
2020-07-25,05:00:00,22.1,79.35,0.0
2020-07-25,06:00:00,22.0,78.88,0.0
2020-07-25,07:00:00,21.8,79.77,0.0
2020-07-25,08:00:00,21.5,81.71,0.0
2020-07-25,09:00:00,21.2,83.25,0.0
2020-07-25,10:00:00,21.3,83.09,3.0
2020-07-25,11:00:00,22.0,79.45,106.0
2020-07-25,12:00:00,23.8,68.54,274.0
2020-07-25,13:00:00,25.6,60.74,440.0
2020-07-25,14:00:00,26.4,59.23,622.0
2020-07-25,15:00:00,27.0,58.07,715.0
2020-07-25,16:00:00,27.5,56.98,762.0
2020-07-25,17:00:00,28.0,55.3,868.0
2020-07-25,18:00:00,28.4,53.92,753.0
2020-07-25,19:00:00,28.6,53.5,746.0
2020-07-25,20:00:00,28.6,53.78,746.0
2020-07-25,21:00:00,28.4,54.26,518.0
2020-07-25,22:00:00,28.0,55.17,355.0
2020-07-25,23:00:00,27.3,57.68,212.0
2020-07-26,00:00:00,25.9,63.23,65.0
2020-07-26,01:00:00,24.9,66.83,0.0
2020-07-26,02:00:00,24.1,70.75,0.0
2020-07-26,03:00:00,23.5,73.79,0.0
2020-07-26,04:00:00,23.1,75.81,0.0
2020-07-26,05:00:00,22.7,77.69,0.0
2020-07-26,06:00:00,22.3,79.3,0.0
2020-07-26,07:00:00,22.0,81.41,0.0
2020-07-26,08:00:00,21.9,83.22,0.0
2020-07-26,09:00:00,21.7,85.69,0.0
2020-07-26,10:00:00,21.9,85.92,2.0
2020-07-26,11:00:00,22.8,82.5,104.0
2020-07-26,12:00:00,24.7,73.17,271.0
2020-07-26,13:00:00,26.6,65.37,449.0
2020-07-26,14:00:00,28.1,60.1,596.0
2020-07-26,15:00:00,29.2,56.72,720.0
2020-07-26,16:00:00,30.0,54.43,843.0
2020-07-26,17:00:00,30.7,52.62,886.0
2020-07-26,18:00:00,31.2,51.56,830.0
2020-07-26,19:00:00,31.2,52.05,722.0
2020-07-26,20:00:00,30.9,53.57,610.0
2020-07-26,21:00:00,30.3,56.03,555.0
2020-07-26,22:00:00,29.5,59.35,381.0
2020-07-26,23:00:00,28.5,63.96,205.0
2020-07-27,00:00:00,27.4,69.57,61.0
2020-07-27,01:00:00,26.5,74.87,0.0
2020-07-27,02:00:00,25.8,79.72,0.0
2020-07-27,03:00:00,25.3,83.52,0.0
2020-07-27,04:00:00,24.9,86.29,0.0
2020-07-27,05:00:00,24.6,88.64,0.0
2020-07-27,06:00:00,24.3,90.88,0.0
2020-07-27,07:00:00,24.1,92.5,0.0
2020-07-27,08:00:00,24.0,93.39,0.0
2020-07-27,09:00:00,24.0,93.78,0.0
2020-07-27,10:00:00,24.2,93.23,0.0
2020-07-27,11:00:00,25.1,88.87,98.0
2020-07-27,12:00:00,26.3,82.94,262.0
2020-07-27,13:00:00,27.2,77.37,439.0
2020-07-27,14:00:00,28.0,71.49,606.0
2020-07-27,15:00:00,28.6,66.8,217.0
2020-07-27,16:00:00,29.2,62.87,196.0
2020-07-27,17:00:00,29.7,59.88,502.0
2020-07-27,18:00:00,30.0,58.16,852.0
2020-07-27,19:00:00,30.0,57.66,588.0
2020-07-27,20:00:00,29.7,58.06,481.0
2020-07-27,21:00:00,29.3,58.43,374.0
2020-07-27,22:00:00,28.6,59.87,219.0
2020-07-27,23:00:00,27.6,63.74,210.0
2020-07-28,00:00:00,26.4,70.13,34.0
2020-07-28,01:00:00,25.3,77.78,0.0
2020-07-28,02:00:00,24.6,83.22,0.0
2020-07-28,03:00:00,24.0,87.95,0.0
2020-07-28,04:00:00,23.4,89.95,0.0
2020-07-28,05:00:00,22.6,88.98,0.0
2020-07-28,06:00:00,21.7,89.69,0.0
2020-07-28,07:00:00,20.9,91.8,0.0
2020-07-28,08:00:00,20.4,93.24,0.0
2020-07-28,09:00:00,20.0,94.58,0.0
2020-07-28,10:00:00,20.0,94.64,0.0
2020-07-28,11:00:00,20.8,90.84,109.0
2020-07-28,12:00:00,22.6,78.06,284.0
2020-07-28,13:00:00,24.5,64.61,468.0
2020-07-28,14:00:00,25.8,57.7,638.0
2020-07-28,15:00:00,26.7,53.5,776.0
2020-07-28,16:00:00,27.4,50.74,638.0
2020-07-28,17:00:00,27.8,49.08,698.0
2020-07-28,18:00:00,27.9,48.32,623.0
2020-07-28,19:00:00,27.9,47.8,628.0
2020-07-28,20:00:00,27.8,47.63,532.0
2020-07-28,21:00:00,27.6,47.94,476.0
2020-07-28,22:00:00,27.3,48.72,409.0
2020-07-28,23:00:00,26.6,51.52,217.0
2020-07-29,00:00:00,25.2,57.71,68.0
2020-07-29,01:00:00,24.2,63.09,0.0
2020-07-29,02:00:00,23.5,67.18,0.0
2020-07-29,03:00:00,23.0,70.58,0.0
2020-07-29,04:00:00,22.6,73.55,0.0
2020-07-29,05:00:00,22.3,76.33,0.0
2020-07-29,06:00:00,21.8,80.33,0.0
2020-07-29,07:00:00,21.4,84.13,0.0
2020-07-29,08:00:00,21.5,85.54,0.0
2020-07-29,09:00:00,21.5,87.77,0.0
2020-07-29,10:00:00,21.5,90.22,0.0
2020-07-29,11:00:00,22.2,88.4,36.0
2020-07-29,12:00:00,23.4,81.24,116.0
2020-07-29,13:00:00,24.7,72.4,360.0
2020-07-29,14:00:00,25.6,68.33,212.0
2020-07-29,15:00:00,26.1,65.84,702.0
2020-07-29,16:00:00,26.5,63.49,830.0
2020-07-29,17:00:00,26.9,61.03,716.0
2020-07-29,18:00:00,27.4,57.63,779.0
2020-07-29,19:00:00,27.8,53.45,838.0
2020-07-29,20:00:00,27.7,51.26,698.0
2020-07-29,21:00:00,27.4,50.73,458.0
2020-07-29,22:00:00,27.0,51.15,289.0
2020-07-29,23:00:00,26.1,54.64,199.0
2020-07-30,00:00:00,24.3,62.97,70.0
2020-07-30,01:00:00,23.2,67.78,0.0
2020-07-30,02:00:00,22.6,70.79,0.0
2020-07-30,03:00:00,22.0,73.86,0.0
2020-07-30,04:00:00,21.5,75.79,0.0
2020-07-30,05:00:00,21.1,76.61,0.0
2020-07-30,06:00:00,20.7,78.07,0.0
2020-07-30,07:00:00,20.3,80.44,0.0
2020-07-30,08:00:00,19.9,83.3,0.0
2020-07-30,09:00:00,19.5,86.03,0.0
2020-07-30,10:00:00,19.5,86.97,0.0
2020-07-30,11:00:00,20.6,80.29,101.0
2020-07-30,12:00:00,22.2,68.72,274.0
2020-07-30,13:00:00,23.4,62.18,458.0
2020-07-30,14:00:00,24.3,58.8,629.0
2020-07-30,15:00:00,25.1,55.93,771.0
2020-07-30,16:00:00,25.8,52.29,872.0
2020-07-30,17:00:00,26.4,49.14,921.0
2020-07-30,18:00:00,27.1,45.39,916.0
2020-07-30,19:00:00,27.6,42.1,856.0
2020-07-30,20:00:00,27.8,40.64,746.0
2020-07-30,21:00:00,27.5,42.05,595.0
2020-07-30,22:00:00,26.9,45.11,377.0
2020-07-30,23:00:00,25.9,51.45,72.0
2020-07-31,00:00:00,24.4,60.79,55.0
2020-07-31,01:00:00,23.5,65.21,0.0
2020-07-31,02:00:00,22.9,68.16,0.0
2020-07-31,03:00:00,22.2,71.32,0.0
2020-07-31,04:00:00,21.6,75.04,0.0
2020-07-31,05:00:00,21.1,79.21,0.0
2020-07-31,06:00:00,20.7,82.99,0.0
2020-07-31,07:00:00,20.4,86.49,0.0
2020-07-31,08:00:00,20.2,89.47,0.0
2020-07-31,09:00:00,20.0,91.85,0.0
2020-07-31,10:00:00,20.2,91.51,0.0
2020-07-31,11:00:00,21.3,85.82,96.0
2020-07-31,12:00:00,23.0,74.02,267.0
2020-07-31,13:00:00,24.2,66.09,450.0
2020-07-31,14:00:00,24.9,62.22,622.0
2020-07-31,15:00:00,25.6,58.74,765.0
2020-07-31,16:00:00,26.2,55.6,865.0
2020-07-31,17:00:00,26.8,52.74,916.0
2020-07-31,18:00:00,27.1,51.07,909.0
2020-07-31,19:00:00,27.3,49.76,850.0
2020-07-31,20:00:00,27.2,49.45,743.0
2020-07-31,21:00:00,27.0,49.27,594.0
2020-07-31,22:00:00,26.8,49.16,352.0
2020-07-31,23:00:00,26.2,51.41,231.0
2020-08-01,00:00:00,24.9,59.23,64.0
2020-08-01,01:00:00,24.3,61.79,0.0
2020-08-01,02:00:00,23.9,63.41,0.0
2020-08-01,03:00:00,23.3,67.15,0.0
2020-08-01,04:00:00,22.8,70.18,0.0
2020-08-01,05:00:00,22.4,71.99,0.0
2020-08-01,06:00:00,22.0,74.26,0.0
2020-08-01,07:00:00,21.9,74.82,0.0
2020-08-01,08:00:00,21.7,76.78,0.0
2020-08-01,09:00:00,21.4,79.13,0.0
2020-08-01,10:00:00,21.3,80.16,0.0
2020-08-01,11:00:00,22.4,75.06,96.0
2020-08-01,12:00:00,23.8,67.86,268.0
2020-08-01,13:00:00,25.1,61.73,453.0
2020-08-01,14:00:00,26.0,58.25,624.0
2020-08-01,15:00:00,26.6,56.14,749.0
2020-08-01,16:00:00,27.1,54.52,677.0
2020-08-01,17:00:00,27.4,53.41,839.0
2020-08-01,18:00:00,27.4,53.27,905.0
2020-08-01,19:00:00,27.1,54.32,697.0
2020-08-01,20:00:00,26.7,56.04,731.0
2020-08-01,21:00:00,26.2,58.67,188.0
2020-08-01,22:00:00,25.6,62.46,123.0
2020-08-01,23:00:00,24.7,69.19,47.0
2020-08-02,00:00:00,23.7,77.25,27.0
2020-08-02,01:00:00,23.2,82.54,0.0
2020-08-02,02:00:00,22.8,87.06,0.0
2020-08-02,03:00:00,22.7,89.45,0.0
2020-08-02,04:00:00,22.5,91.96,0.0
2020-08-02,05:00:00,22.4,93.4,0.0
2020-08-02,06:00:00,22.2,94.64,0.0
2020-08-02,07:00:00,22.2,94.9,0.0
2020-08-02,08:00:00,22.2,95.62,0.0
2020-08-02,09:00:00,22.3,95.93,0.0
2020-08-02,10:00:00,22.5,96.16,0.0
2020-08-02,11:00:00,22.9,95.92,12.0
2020-08-02,12:00:00,23.5,94.64,57.0
2020-08-02,13:00:00,24.2,90.99,40.0
2020-08-02,14:00:00,25.1,83.02,149.0
2020-08-02,15:00:00,25.8,78.24,147.0
2020-08-02,16:00:00,26.3,75.93,344.0
2020-08-02,17:00:00,26.7,72.84,212.0
2020-08-02,18:00:00,26.9,69.39,496.0
2020-08-02,19:00:00,26.8,68.03,557.0
2020-08-02,20:00:00,26.5,68.53,565.0
2020-08-02,21:00:00,26.1,69.55,197.0
2020-08-02,22:00:00,25.3,73.23,266.0
2020-08-02,23:00:00,24.2,79.96,202.0
2020-08-03,00:00:00,23.0,86.49,51.0
2020-08-03,01:00:00,21.8,89.15,0.0
2020-08-03,02:00:00,20.6,87.89,0.0
2020-08-03,03:00:00,19.9,87.52,0.0
2020-08-03,04:00:00,19.9,86.49,0.0
2020-08-03,05:00:00,19.8,85.81,0.0
2020-08-03,06:00:00,19.8,85.81,0.0
2020-08-03,07:00:00,19.6,87.9,0.0
2020-08-03,08:00:00,19.4,89.56,0.0
2020-08-03,09:00:00,18.9,93.07,0.0
2020-08-03,10:00:00,18.7,95.04,0.0
2020-08-03,11:00:00,19.5,90.49,89.0
2020-08-03,12:00:00,20.8,81.18,257.0
2020-08-03,13:00:00,22.4,70.8,409.0
2020-08-03,14:00:00,23.5,65.35,606.0
2020-08-03,15:00:00,24.0,63.15,647.0
2020-08-03,16:00:00,24.3,62.26,843.0
2020-08-03,17:00:00,24.7,61.41,816.0
2020-08-03,18:00:00,25.0,61.01,616.0
2020-08-03,19:00:00,25.0,61.95,541.0
2020-08-03,20:00:00,24.9,63.14,440.0
2020-08-03,21:00:00,24.6,65.36,157.0
2020-08-03,22:00:00,24.0,69.52,23.0
2020-08-03,23:00:00,23.3,75.13,66.0
2020-08-04,00:00:00,22.5,80.35,28.0
2020-08-04,01:00:00,22.0,83.46,0.0
2020-08-04,02:00:00,21.7,85.65,0.0
2020-08-04,03:00:00,21.4,87.75,0.0
2020-08-04,04:00:00,21.1,90.49,0.0
2020-08-04,05:00:00,21.0,92.09,0.0
2020-08-04,06:00:00,20.8,93.62,0.0
2020-08-04,07:00:00,20.6,95.04,0.0
2020-08-04,08:00:00,20.5,95.97,0.0
2020-08-04,09:00:00,20.4,96.27,0.0
2020-08-04,10:00:00,20.4,95.86,0.0
2020-08-04,11:00:00,20.8,94.2,19.0
2020-08-04,12:00:00,21.1,92.68,24.0
2020-08-04,13:00:00,21.8,86.96,106.0
2020-08-04,14:00:00,22.7,76.5,193.0
2020-08-04,15:00:00,23.6,67.94,337.0
2020-08-04,16:00:00,24.4,62.99,423.0
2020-08-04,17:00:00,25.0,59.25,608.0
2020-08-04,18:00:00,25.5,56.63,688.0
2020-08-04,19:00:00,25.7,55.19,564.0
2020-08-04,20:00:00,25.6,55.95,443.0
2020-08-04,21:00:00,25.3,58.1,339.0
2020-08-04,22:00:00,24.8,60.98,347.0
2020-08-04,23:00:00,24.1,65.51,116.0
2020-08-05,00:00:00,23.0,72.24,18.0
2020-08-05,01:00:00,22.1,76.5,0.0
2020-08-05,02:00:00,20.8,82.96,0.0
2020-08-05,03:00:00,19.5,88.91,0.0
2020-08-05,04:00:00,18.8,90.56,0.0
2020-08-05,05:00:00,18.3,90.27,0.0
2020-08-05,06:00:00,18.0,89.05,0.0
2020-08-05,07:00:00,17.7,89.17,0.0
2020-08-05,08:00:00,17.4,89.71,0.0
2020-08-05,09:00:00,17.2,90.29,0.0
2020-08-05,10:00:00,17.1,90.96,0.0
2020-08-05,11:00:00,17.8,87.23,87.0
2020-08-05,12:00:00,19.1,77.81,260.0
2020-08-05,13:00:00,20.3,68.28,448.0
2020-08-05,14:00:00,21.3,60.88,624.0
2020-08-05,15:00:00,22.2,55.33,754.0
2020-08-05,16:00:00,22.9,52.01,680.0
2020-08-05,17:00:00,23.5,49.49,794.0
2020-08-05,18:00:00,24.0,47.12,902.0
2020-08-05,19:00:00,24.3,45.38,860.0
2020-08-05,20:00:00,24.2,45.16,747.0
2020-08-05,21:00:00,23.8,46.17,593.0
2020-08-05,22:00:00,23.2,47.97,412.0
2020-08-05,23:00:00,22.2,51.93,200.0
2020-08-06,00:00:00,20.6,59.26,57.0
2020-08-06,01:00:00,19.5,65.22,0.0
2020-08-06,02:00:00,18.9,68.65,0.0
2020-08-06,03:00:00,18.7,70.23,0.0
2020-08-06,04:00:00,18.3,72.75,0.0
2020-08-06,05:00:00,18.0,74.94,0.0
2020-08-06,06:00:00,17.7,77.02,0.0
2020-08-06,07:00:00,17.8,74.27,0.0
2020-08-06,08:00:00,18.0,71.04,0.0
2020-08-06,09:00:00,18.0,69.71,0.0
2020-08-06,10:00:00,18.1,68.44,0.0
2020-08-06,11:00:00,19.1,64.98,56.0
2020-08-06,12:00:00,20.3,57.54,260.0
2020-08-06,13:00:00,21.5,51.49,448.0
2020-08-06,14:00:00,22.4,48.74,621.0
2020-08-06,15:00:00,23.1,47.75,764.0
2020-08-06,16:00:00,23.5,47.74,863.0
2020-08-06,17:00:00,23.7,47.97,910.0
2020-08-06,18:00:00,23.9,48.0,905.0
2020-08-06,19:00:00,23.9,48.44,842.0
2020-08-06,20:00:00,23.8,48.97,730.0
2020-08-06,21:00:00,23.6,49.72,579.0
2020-08-06,22:00:00,23.2,50.84,401.0
2020-08-06,23:00:00,22.5,54.13,213.0
2020-08-07,00:00:00,21.2,61.2,52.0
2020-08-07,01:00:00,20.6,64.32,0.0
2020-08-07,02:00:00,20.2,66.69,0.0
2020-08-07,03:00:00,20.1,68.12,0.0
2020-08-07,04:00:00,20.1,69.94,0.0
2020-08-07,05:00:00,20.0,72.37,0.0
2020-08-07,06:00:00,19.8,75.06,0.0
2020-08-07,07:00:00,19.7,77.21,0.0
2020-08-07,08:00:00,19.5,79.67,0.0
2020-08-07,09:00:00,19.3,81.59,0.0
2020-08-07,10:00:00,19.2,82.55,0.0
2020-08-07,11:00:00,20.5,76.54,80.0
2020-08-07,12:00:00,21.6,68.72,248.0
2020-08-07,13:00:00,22.6,63.07,424.0
2020-08-07,14:00:00,23.3,60.59,607.0
2020-08-07,15:00:00,23.9,57.99,750.0
2020-08-07,16:00:00,24.3,56.08,851.0
2020-08-07,17:00:00,24.7,54.3,901.0
2020-08-07,18:00:00,25.0,52.93,897.0
2020-08-07,19:00:00,25.0,52.56,836.0
2020-08-07,20:00:00,25.0,52.15,727.0
2020-08-07,21:00:00,24.8,52.19,575.0
2020-08-07,22:00:00,24.4,52.7,398.0
2020-08-07,23:00:00,23.6,56.46,212.0
2020-08-08,00:00:00,22.0,64.67,50.0
2020-08-08,01:00:00,21.3,66.4,0.0
2020-08-08,02:00:00,21.0,66.58,0.0
2020-08-08,03:00:00,21.0,65.24,0.0
2020-08-08,04:00:00,21.1,63.96,0.0
2020-08-08,05:00:00,20.8,66.65,0.0
2020-08-08,06:00:00,20.4,70.85,0.0
2020-08-08,07:00:00,20.1,75.26,0.0
2020-08-08,08:00:00,19.8,78.85,0.0
2020-08-08,09:00:00,19.6,79.86,0.0
2020-08-08,10:00:00,19.5,79.79,0.0
2020-08-08,11:00:00,20.4,75.77,79.0
2020-08-08,12:00:00,22.1,65.98,249.0
2020-08-08,13:00:00,24.4,51.2,434.0
2020-08-08,14:00:00,25.3,48.36,607.0
2020-08-08,15:00:00,25.7,48.76,751.0
2020-08-08,16:00:00,25.8,49.95,808.0
2020-08-08,17:00:00,25.9,50.17,901.0
2020-08-08,18:00:00,26.1,49.29,898.0
2020-08-08,19:00:00,26.1,49.31,835.0
2020-08-08,20:00:00,26.0,49.84,722.0
2020-08-08,21:00:00,25.7,51.25,566.0
2020-08-08,22:00:00,25.4,52.1,385.0
2020-08-08,23:00:00,24.6,56.83,186.0
2020-08-09,00:00:00,23.1,64.02,35.0
2020-08-09,01:00:00,22.8,65.81,0.0
2020-08-09,02:00:00,22.3,69.56,0.0
2020-08-09,03:00:00,21.9,73.28,0.0
2020-08-09,04:00:00,21.6,75.93,0.0
2020-08-09,05:00:00,21.5,77.34,0.0
2020-08-09,06:00:00,21.5,78.37,0.0
2020-08-09,07:00:00,21.5,79.53,0.0
2020-08-09,08:00:00,21.3,81.78,0.0
2020-08-09,09:00:00,21.1,83.77,0.0
2020-08-09,10:00:00,21.2,84.0,0.0
2020-08-09,11:00:00,21.8,82.34,53.0
2020-08-09,12:00:00,23.0,77.78,212.0
2020-08-09,13:00:00,24.4,70.89,410.0
2020-08-09,14:00:00,25.6,66.57,509.0
2020-08-09,15:00:00,26.6,64.93,713.0
2020-08-09,16:00:00,27.3,64.38,792.0
2020-08-09,17:00:00,27.7,64.31,661.0
2020-08-09,18:00:00,27.8,64.97,848.0
2020-08-09,19:00:00,27.7,66.2,787.0
2020-08-09,20:00:00,27.5,67.56,511.0
2020-08-09,21:00:00,27.3,68.43,453.0
2020-08-09,22:00:00,26.9,70.27,331.0
2020-08-09,23:00:00,26.1,74.51,115.0
2020-08-10,00:00:00,25.1,80.07,38.0
2020-08-10,01:00:00,24.4,84.0,0.0
2020-08-10,02:00:00,23.9,86.8,0.0
2020-08-10,03:00:00,23.4,89.42,0.0
2020-08-10,04:00:00,23.2,90.52,0.0
2020-08-10,05:00:00,23.0,91.59,0.0
2020-08-10,06:00:00,22.8,92.72,0.0
2020-08-10,07:00:00,22.5,94.54,0.0
2020-08-10,08:00:00,22.3,95.95,0.0
2020-08-10,09:00:00,22.1,97.11,0.0
2020-08-10,10:00:00,22.2,96.4,0.0
2020-08-10,11:00:00,22.7,94.02,63.0
2020-08-10,12:00:00,23.8,88.3,222.0
2020-08-10,13:00:00,25.5,78.52,397.0
2020-08-10,14:00:00,26.9,70.42,563.0
2020-08-10,15:00:00,27.7,65.93,705.0
2020-08-10,16:00:00,28.2,63.17,690.0
2020-08-10,17:00:00,28.4,61.69,813.0
2020-08-10,18:00:00,28.6,60.29,721.0
2020-08-10,19:00:00,28.8,58.93,795.0
2020-08-10,20:00:00,28.8,58.26,688.0
2020-08-10,21:00:00,28.6,58.19,541.0
2020-08-10,22:00:00,28.2,59.12,367.0
2020-08-10,23:00:00,27.2,63.2,188.0
2020-08-11,00:00:00,26.0,67.96,38.0
2020-08-11,01:00:00,25.3,70.48,0.0
2020-08-11,02:00:00,24.8,72.61,0.0
2020-08-11,03:00:00,24.4,74.88,0.0
2020-08-11,04:00:00,24.1,77.09,0.0
2020-08-11,05:00:00,23.9,79.18,0.0
2020-08-11,06:00:00,23.7,81.36,0.0
2020-08-11,07:00:00,23.4,83.91,0.0
2020-08-11,08:00:00,23.4,84.87,0.0
2020-08-11,09:00:00,23.4,85.58,0.0
2020-08-11,10:00:00,23.4,86.09,0.0
2020-08-11,11:00:00,23.7,85.0,52.0
2020-08-11,12:00:00,24.4,82.16,173.0
2020-08-11,13:00:00,25.3,80.51,94.0
2020-08-11,14:00:00,26.2,78.53,529.0
2020-08-11,15:00:00,27.0,74.24,540.0
2020-08-11,16:00:00,27.3,69.49,447.0
2020-08-11,17:00:00,27.5,63.12,793.0
2020-08-11,18:00:00,27.4,57.16,430.0
2020-08-11,19:00:00,27.0,53.02,412.0
2020-08-11,20:00:00,26.5,50.28,354.0
2020-08-11,21:00:00,26.1,48.58,415.0
2020-08-11,22:00:00,25.7,48.75,388.0
2020-08-11,23:00:00,24.8,52.65,202.0
2020-08-12,00:00:00,23.0,62.01,42.0
2020-08-12,01:00:00,22.3,66.06,0.0
2020-08-12,02:00:00,21.8,69.42,0.0
2020-08-12,03:00:00,21.3,72.05,0.0
2020-08-12,04:00:00,20.8,74.13,0.0
2020-08-12,05:00:00,20.2,77.77,0.0
2020-08-12,06:00:00,19.7,81.72,0.0
2020-08-12,07:00:00,19.1,86.1,0.0
2020-08-12,08:00:00,18.7,89.24,0.0
2020-08-12,09:00:00,18.4,91.57,0.0
2020-08-12,10:00:00,18.3,92.49,0.0
2020-08-12,11:00:00,19.4,88.32,52.0
2020-08-12,12:00:00,20.4,83.67,232.0
2020-08-12,13:00:00,22.4,70.77,434.0
2020-08-12,14:00:00,25.2,50.53,610.0
2020-08-12,15:00:00,26.7,41.71,756.0
2020-08-12,16:00:00,27.6,38.83,772.0
2020-08-12,17:00:00,28.2,38.05,661.0
2020-08-12,18:00:00,28.6,38.03,702.0
2020-08-12,19:00:00,28.8,38.27,772.0
2020-08-12,20:00:00,28.8,38.61,715.0
2020-08-12,21:00:00,28.7,39.12,562.0
2020-08-12,22:00:00,28.1,41.47,381.0
2020-08-12,23:00:00,26.6,50.28,193.0
2020-08-13,00:00:00,24.9,57.55,36.0
2020-08-13,01:00:00,24.1,61.01,0.0
2020-08-13,02:00:00,23.5,64.6,0.0
2020-08-13,03:00:00,22.9,68.84,0.0
2020-08-13,04:00:00,22.5,72.74,0.0
2020-08-13,05:00:00,22.2,75.89,0.0
2020-08-13,06:00:00,21.9,78.43,0.0
2020-08-13,07:00:00,21.7,80.21,0.0
2020-08-13,08:00:00,21.4,82.69,0.0
2020-08-13,09:00:00,21.1,84.46,0.0
2020-08-13,10:00:00,20.7,85.71,0.0
2020-08-13,11:00:00,21.5,81.45,68.0
2020-08-13,12:00:00,22.5,76.79,237.0
2020-08-13,13:00:00,24.7,63.66,424.0
2020-08-13,14:00:00,26.3,54.86,598.0
2020-08-13,15:00:00,27.2,51.25,740.0
2020-08-13,16:00:00,27.8,49.5,839.0
2020-08-13,17:00:00,28.1,48.91,885.0
2020-08-13,18:00:00,28.3,48.75,877.0
2020-08-13,19:00:00,28.3,49.12,812.0
2020-08-13,20:00:00,28.0,50.4,700.0
